Symbol;Date;Open;High;Low;Close;Volume;Currency
Natural Gas;3/8/2005;8.36;8.64;8.275;8.351;33709;USD
Natural Gas;4/8/2005;8.331;8.685;8.3;8.471;39709;USD
Natural Gas;5/8/2005;8.508;8.75;8.475;8.7;30666;USD
Natural Gas;8/8/2005;8.765;8.87;8.5;8.684;36742;USD
Natural Gas;9/8/2005;8.715;8.795;8.53;8.649;31383;USD
Natural Gas;10/8/2005;8.675;9.09;8.625;9.071;44568;USD
Natural Gas;11/8/2005;9.096;9.35;8.99;9.301;38914;USD
Natural Gas;12/8/2005;9.34;9.91;9.325;9.588;32011;USD
Natural Gas;15/8/2005;9.458;9.62;9.35;9.54;25775;USD
Natural Gas;16/8/2005;9.55;9.88;9.44;9.752;31618;USD
Natural Gas;17/8/2005;9.76;9.91;9.38;9.391;31937;USD
Natural Gas;18/8/2005;9.38;9.429;8.85;8.928;32429;USD
Natural Gas;19/8/2005;8.965;9.2;8.912;9.111;19088;USD
Natural Gas;22/8/2005;9.19;9.85;9.032;9.564;34714;USD
Natural Gas;23/8/2005;9.555;9.989;9.48;9.683;32833;USD
Natural Gas;24/8/2005;9.74;10.128;9.68;9.984;29954;USD
Natural Gas;25/8/2005;9.99;10.06;9.4;9.77;34980;USD
Natural Gas;26/8/2005;9.77;10.075;9.67;9.792;39572;USD
Natural Gas;29/8/2005;11.95;12.07;10.65;10.847;32963;USD
Natural Gas;30/8/2005;11.28;12.0;11.16;11.659;40472;USD
Natural Gas;31/8/2005;11.73;12.3;11.21;11.472;42995;USD
Natural Gas;1/9/2005;11.419;11.9;11.145;11.757;30487;USD
Natural Gas;2/9/2005;11.81;11.995;11.55;11.691;15867;USD
Natural Gas;6/9/2005;11.824;11.9;11.46;11.657;20793;USD
Natural Gas;7/9/2005;11.65;11.7;11.05;11.201;27814;USD
Natural Gas;8/9/2005;11.23;11.38;10.9;11.347;28490;USD
Natural Gas;9/9/2005;11.355;11.48;11.23;11.263;23281;USD
Natural Gas;12/9/2005;11.156;11.2;10.78;11.031;27950;USD
Natural Gas;13/9/2005;10.965;10.993;10.69;10.763;28683;USD
Natural Gas;14/9/2005;10.75;11.2;10.608;11.166;28762;USD
Natural Gas;15/9/2005;11.18;11.5;10.86;11.336;31747;USD
Natural Gas;16/9/2005;11.38;11.46;11.11;11.144;25395;USD
Natural Gas;19/9/2005;11.62;12.7;11.52;12.663;34511;USD
Natural Gas;20/9/2005;12.642;12.865;11.811;12.492;34526;USD
Natural Gas;21/9/2005;12.45;13.24;12.446;12.594;29600;USD
Natural Gas;22/9/2005;12.655;13.42;12.65;12.79;29256;USD
Natural Gas;23/9/2005;12.79;13.05;12.2;12.324;22183;USD
Natural Gas;26/9/2005;12.299;12.48;11.68;12.44;37475;USD
Natural Gas;27/9/2005;12.45;12.7;12.1;12.656;37684;USD
Natural Gas;28/9/2005;12.63;14.6;12.55;13.907;27328;USD
Natural Gas;29/9/2005;14.199;14.58;13.9;14.196;24839;USD
Natural Gas;30/9/2005;14.094;14.35;13.8;13.921;24931;USD
Natural Gas;3/10/2005;13.802;14.18;13.801;14.017;15828;USD
Natural Gas;4/10/2005;14.019;14.24;13.75;14.224;18357;USD
Natural Gas;5/10/2005;14.265;14.75;14.12;14.183;23579;USD
Natural Gas;6/10/2005;14.13;14.285;13.32;13.375;26304;USD
Natural Gas;7/10/2005;13.35;13.51;13.135;13.226;25729;USD
Natural Gas;10/10/2005;13.149;13.149;12.7;12.975;25703;USD
Natural Gas;11/10/2005;13.07;13.55;13.044;13.519;25790;USD
Natural Gas;12/10/2005;13.56;13.699;13.365;13.524;27130;USD
Natural Gas;13/10/2005;13.538;13.6;13.06;13.103;32032;USD
Natural Gas;14/10/2005;13.1;13.11;12.75;13.219;22203;USD
Natural Gas;17/10/2005;13.551;14.02;13.551;13.887;25352;USD
Natural Gas;18/10/2005;13.845;13.851;13.36;13.421;20650;USD
Natural Gas;19/10/2005;13.375;13.678;13.25;13.549;26264;USD
Natural Gas;20/10/2005;13.516;13.6;12.75;12.977;32304;USD
Natural Gas;21/10/2005;12.95;13.025;12.68;12.872;23540;USD
Natural Gas;24/10/2005;12.66;13.09;12.593;13.004;24825;USD
Natural Gas;25/10/2005;13.02;14.375;13.0;14.338;34026;USD
Natural Gas;26/10/2005;14.329;14.495;13.75;14.04;37743;USD
Natural Gas;27/10/2005;13.96;14.07;13.3;13.832;31334;USD
Natural Gas;28/10/2005;13.549;13.6;12.88;13.055;27025;USD
Natural Gas;31/10/2005;12.9;12.9;12.14;12.205;31597;USD
Natural Gas;1/11/2005;12.21;12.338;11.55;11.86;27336;USD
Natural Gas;2/11/2005;11.91;11.995;11.49;11.604;28536;USD
Natural Gas;3/11/2005;11.615;11.73;11.55;11.689;25416;USD
Natural Gas;4/11/2005;11.69;11.695;11.215;11.415;22806;USD
Natural Gas;7/11/2005;11.142;11.89;11.0;11.873;30847;USD
Natural Gas;8/11/2005;11.875;12.06;11.5;11.793;35826;USD
Natural Gas;9/11/2005;11.79;11.93;11.51;11.669;27035;USD
Natural Gas;10/11/2005;11.71;11.726;11.06;11.38;31887;USD
Natural Gas;11/11/2005;11.409;11.74;11.37;11.712;30136;USD
Natural Gas;14/11/2005;11.51;11.61;11.35;11.607;27669;USD
Natural Gas;15/11/2005;11.62;11.86;11.475;11.563;23899;USD
Natural Gas;16/11/2005;11.55;12.33;11.485;12.329;32384;USD
Natural Gas;17/11/2005;12.33;12.695;11.87;11.942;28878;USD
Natural Gas;18/11/2005;11.91;11.95;11.32;11.414;26573;USD
Natural Gas;21/11/2005;11.335;11.39;11.12;11.331;31920;USD
Natural Gas;22/11/2005;11.64;11.65;11.35;11.614;25699;USD
Natural Gas;23/11/2005;11.64;11.86;11.33;11.62;29478;USD
Natural Gas;28/11/2005;11.73;11.739;10.88;11.18;29115;USD
Natural Gas;29/11/2005;11.67;12.15;11.62;11.736;29778;USD
Natural Gas;30/11/2005;11.74;12.65;11.715;12.587;27609;USD
Natural Gas;1/12/2005;12.62;13.1;12.38;13.027;32781;USD
Natural Gas;2/12/2005;13.03;13.95;12.96;13.931;37286;USD
Natural Gas;5/12/2005;13.901;14.45;13.61;13.66;34844;USD
Natural Gas;6/12/2005;13.532;13.83;13.3;13.489;29748;USD
Natural Gas;7/12/2005;13.5;13.975;13.5;13.7;32547;USD
Natural Gas;8/12/2005;13.745;15.1;13.735;14.994;41872;USD
Natural Gas;9/12/2005;15.1;15.52;14.2;14.312;42849;USD
Natural Gas;12/12/2005;14.4;14.93;14.195;14.841;28249;USD
Natural Gas;13/12/2005;14.9;15.78;14.851;15.378;37541;USD
Natural Gas;14/12/2005;15.16;15.545;14.57;14.679;25157;USD
Natural Gas;15/12/2005;14.701;14.92;13.75;13.781;31999;USD
Natural Gas;16/12/2005;13.8;13.815;13.28;13.633;18423;USD
Natural Gas;19/12/2005;13.565;14.12;13.38;14.043;22389;USD
Natural Gas;20/12/2005;14.112;14.49;13.65;14.08;17122;USD
Natural Gas;21/12/2005;14.05;14.4;13.63;14.271;19752;USD
Natural Gas;22/12/2005;13.75;14.385;12.75;12.923;31244;USD
Natural Gas;23/12/2005;12.895;12.895;11.96;12.283;22309;USD
Natural Gas;27/12/2005;11.695;11.695;10.96;11.022;41194;USD
Natural Gas;28/12/2005;11.03;11.7;10.72;11.431;26190;USD
Natural Gas;29/12/2005;11.55;11.88;11.2;11.223;11867;USD
Natural Gas;30/12/2005;11.17;11.38;10.88;11.225;14171;USD
Natural Gas;3/1/2006;10.7;11.0;10.596;10.626;16950;USD
Natural Gas;4/1/2006;10.605;10.634;10.03;10.197;23458;USD
Natural Gas;5/1/2006;10.185;10.215;9.39;9.499;24979;USD
Natural Gas;6/1/2006;9.565;9.929;9.555;9.632;17735;USD
Natural Gas;9/1/2006;9.525;9.661;9.15;9.36;30560;USD
Natural Gas;10/1/2006;9.425;9.55;9.265;9.336;24085;USD
Natural Gas;11/1/2006;9.36;9.54;9.08;9.238;27777;USD
Natural Gas;12/1/2006;9.25;9.405;8.91;8.943;31411;USD
Natural Gas;13/1/2006;8.971;9.01;8.74;8.791;20551;USD
Natural Gas;17/1/2006;8.795;9.28;8.77;9.168;25957;USD
Natural Gas;18/1/2006;9.265;9.39;8.505;8.694;33829;USD
Natural Gas;19/1/2006;8.789;9.18;8.46;8.905;22255;USD
Natural Gas;20/1/2006;8.95;9.44;8.938;9.28;28405;USD
Natural Gas;23/1/2006;9.0;9.095;8.31;8.574;25422;USD
Natural Gas;24/1/2006;8.584;8.94;8.42;8.682;24669;USD
Natural Gas;25/1/2006;8.55;8.84;8.42;8.46;21852;USD
Natural Gas;26/1/2006;8.46;8.476;7.75;8.229;35541;USD
Natural Gas;27/1/2006;8.206;8.64;8.0;8.4;32438;USD
Natural Gas;30/1/2006;8.8;9.42;8.66;9.389;38624;USD
Natural Gas;31/1/2006;9.4;9.508;9.15;9.316;29574;USD
Natural Gas;1/2/2006;9.325;9.825;8.7;8.723;40173;USD
Natural Gas;2/2/2006;8.78;9.16;8.17;8.347;33990;USD
Natural Gas;3/2/2006;8.403;8.65;8.26;8.613;21582;USD
Natural Gas;6/2/2006;8.64;8.745;7.91;7.995;28006;USD
Natural Gas;7/2/2006;7.95;7.97;7.7;7.858;37650;USD
Natural Gas;8/2/2006;7.9;8.12;7.7;7.735;34812;USD
Natural Gas;9/2/2006;7.69;7.8;7.3;7.479;37373;USD
Natural Gas;10/2/2006;7.47;7.58;7.25;7.316;27376;USD
Natural Gas;13/2/2006;7.41;7.47;7.16;7.243;30482;USD
Natural Gas;14/2/2006;7.256;7.308;7.02;7.114;25509;USD
Natural Gas;15/2/2006;7.092;7.44;6.975;7.066;29826;USD
Natural Gas;16/2/2006;7.1;7.23;6.98;7.134;21505;USD
Natural Gas;17/2/2006;7.18;7.36;7.09;7.182;22500;USD
Natural Gas;21/2/2006;7.34;7.77;7.28;7.731;33563;USD
Natural Gas;22/2/2006;7.76;7.85;7.17;7.283;34282;USD
Natural Gas;23/2/2006;7.284;7.6;6.99;7.458;56388;USD
Natural Gas;24/2/2006;7.42;7.551;6.9;7.112;47058;USD
Natural Gas;27/2/2006;7.1;7.18;6.7;6.789;27947;USD
Natural Gas;28/2/2006;6.73;6.821;6.58;6.714;31085;USD
Natural Gas;1/3/2006;6.714;6.88;6.69;6.733;21974;USD
Natural Gas;2/3/2006;6.772;6.92;6.54;6.76;30377;USD
Natural Gas;3/3/2006;6.762;6.85;6.61;6.79;14596;USD
Natural Gas;6/3/2006;6.7;6.732;6.47;6.547;22215;USD
Natural Gas;7/3/2006;6.541;6.75;6.501;6.678;23463;USD
Natural Gas;8/3/2006;6.7;6.764;6.45;6.648;25736;USD
Natural Gas;9/3/2006;6.641;6.72;6.48;6.601;28752;USD
Natural Gas;10/3/2006;6.644;6.81;6.581;6.646;23343;USD
Natural Gas;13/3/2006;6.72;7.09;6.69;7.007;33462;USD
Natural Gas;14/3/2006;7.04;7.239;6.95;7.167;32211;USD
Natural Gas;15/3/2006;7.17;7.21;7.03;7.143;20612;USD
Natural Gas;16/3/2006;7.146;7.37;7.064;7.267;22272;USD
Natural Gas;17/3/2006;7.24;7.31;7.04;7.053;20086;USD
Natural Gas;20/3/2006;7.01;7.085;6.82;6.835;28409;USD
Natural Gas;21/3/2006;6.85;6.95;6.707;6.868;18862;USD
Natural Gas;22/3/2006;6.91;7.13;6.87;6.953;26495;USD
Natural Gas;23/3/2006;6.94;7.34;6.932;7.328;32333;USD
Natural Gas;24/3/2006;7.35;7.49;7.16;7.29;25373;USD
Natural Gas;27/3/2006;7.3;7.33;6.93;7.067;21475;USD
Natural Gas;28/3/2006;7.08;7.28;7.06;7.214;33913;USD
Natural Gas;29/3/2006;7.263;7.37;7.15;7.233;30082;USD
Natural Gas;30/3/2006;7.48;7.562;7.37;7.487;24594;USD
Natural Gas;31/3/2006;7.49;7.49;7.2;7.21;28522;USD
Natural Gas;3/4/2006;7.2;7.63;7.14;7.244;41444;USD
Natural Gas;4/4/2006;7.22;7.22;6.97;7.065;34711;USD
Natural Gas;5/4/2006;7.063;7.16;6.9;7.069;24871;USD
Natural Gas;6/4/2006;7.08;7.25;6.95;6.972;30067;USD
Natural Gas;7/4/2006;6.949;6.949;6.72;6.743;36415;USD
Natural Gas;10/4/2006;6.726;6.94;6.65;6.882;31637;USD
Natural Gas;11/4/2006;6.919;7.02;6.79;6.908;33399;USD
Natural Gas;12/4/2006;6.907;7.0;6.77;6.808;27111;USD
Natural Gas;13/4/2006;6.78;7.15;6.65;7.135;47067;USD
Natural Gas;17/4/2006;7.18;7.63;7.11;7.577;37092;USD
Natural Gas;18/4/2006;7.552;8.1;7.55;8.008;40949;USD
Natural Gas;19/4/2006;8.01;8.28;7.831;8.192;31540;USD
Natural Gas;20/4/2006;8.19;8.232;7.875;8.064;28820;USD
Natural Gas;21/4/2006;8.001;8.035;7.78;7.981;29524;USD
Natural Gas;24/4/2006;8.03;8.074;7.52;7.558;35921;USD
Natural Gas;25/4/2006;7.554;7.565;7.14;7.254;48179;USD
Natural Gas;26/4/2006;7.257;7.345;7.0;7.198;44696;USD
Natural Gas;27/4/2006;7.22;7.254;6.79;6.805;39010;USD
Natural Gas;28/4/2006;6.8;6.9;6.49;6.555;31934;USD
Natural Gas;1/5/2006;6.533;6.8;6.51;6.695;19912;USD
Natural Gas;2/5/2006;6.707;6.895;6.6;6.746;26591;USD
Natural Gas;3/5/2006;6.756;6.795;6.54;6.606;27534;USD
Natural Gas;4/5/2006;6.64;6.98;6.5;6.906;30465;USD
Natural Gas;5/5/2006;6.96;7.133;6.75;6.775;27835;USD
Natural Gas;8/5/2006;6.795;6.815;6.56;6.696;21227;USD
Natural Gas;9/5/2006;6.705;6.72;6.56;6.581;30285;USD
Natural Gas;10/5/2006;6.585;6.92;6.54;6.9;34444;USD
Natural Gas;11/5/2006;6.9;7.034;6.56;6.649;41506;USD
Natural Gas;12/5/2006;6.634;6.634;6.225;6.28;29944;USD
Natural Gas;15/5/2006;6.3;6.34;6.045;6.123;27974;USD
Natural Gas;16/5/2006;6.15;6.32;6.1;6.252;26808;USD
Natural Gas;17/5/2006;6.288;6.419;6.1;6.129;24538;USD
Natural Gas;18/5/2006;6.14;6.14;5.86;5.997;26211;USD
Natural Gas;19/5/2006;6.001;6.09;5.88;5.962;20936;USD
Natural Gas;22/5/2006;6.015;6.35;5.92;6.276;44692;USD
Natural Gas;23/5/2006;6.28;6.44;6.14;6.258;46919;USD
Natural Gas;24/5/2006;6.28;6.296;5.94;5.964;29489;USD
Natural Gas;25/5/2006;5.945;6.05;5.897;5.975;38862;USD
Natural Gas;26/5/2006;5.954;6.08;5.75;5.925;31177;USD
Natural Gas;30/5/2006;6.25;6.36;6.11;6.123;21358;USD
Natural Gas;31/5/2006;6.12;6.45;6.02;6.384;34459;USD
Natural Gas;1/6/2006;6.42;6.725;6.35;6.448;41612;USD
Natural Gas;2/6/2006;6.462;6.67;6.37;6.623;20160;USD
Natural Gas;5/6/2006;6.65;6.82;6.41;6.463;24019;USD
Natural Gas;6/6/2006;6.45;6.598;6.29;6.385;27869;USD
Natural Gas;7/6/2006;6.38;6.4;5.94;5.974;57064;USD
Natural Gas;8/6/2006;5.98;6.2;5.954;6.191;33782;USD
Natural Gas;9/6/2006;6.201;6.4;6.157;6.172;31471;USD
Natural Gas;12/6/2006;6.18;6.27;6.11;6.224;27036;USD
Natural Gas;13/6/2006;6.23;6.315;6.14;6.163;32282;USD
Natural Gas;14/6/2006;6.178;6.66;6.121;6.59;48727;USD
Natural Gas;15/6/2006;6.65;7.25;6.54;7.207;43739;USD
Natural Gas;16/6/2006;7.2;7.33;7.03;7.185;30552;USD
Natural Gas;19/6/2006;7.17;7.18;6.79;6.893;21510;USD
Natural Gas;20/6/2006;6.88;6.88;6.47;6.502;27690;USD
Natural Gas;21/6/2006;6.51;6.68;6.495;6.588;31048;USD
Natural Gas;22/6/2006;6.6;6.634;6.37;6.439;28374;USD
Natural Gas;23/6/2006;6.42;6.44;6.17;6.226;17598;USD
Natural Gas;26/6/2006;6.209;6.21;5.96;5.969;26311;USD
Natural Gas;27/6/2006;5.99;6.12;5.96;6.107;36092;USD
Natural Gas;28/6/2006;6.119;6.165;5.81;5.887;32599;USD
Natural Gas;29/6/2006;6.15;6.29;6.04;6.135;19893;USD
Natural Gas;30/6/2006;6.16;6.2;6.062;6.104;18308;USD
Natural Gas;3/7/2006;6.104;6.104;6.104;6.104;0;USD
Natural Gas;5/7/2006;6.09;6.1;5.76;5.765;30592;USD
Natural Gas;6/7/2006;5.76;5.83;5.592;5.664;21328;USD
Natural Gas;7/7/2006;5.68;5.72;5.47;5.523;18593;USD
Natural Gas;10/7/2006;5.5;5.71;5.39;5.608;19805;USD
Natural Gas;11/7/2006;5.62;5.85;5.55;5.633;31551;USD
Natural Gas;12/7/2006;5.639;5.83;5.595;5.782;35596;USD
Natural Gas;13/7/2006;5.805;6.18;5.72;6.129;36822;USD
Natural Gas;14/7/2006;6.15;6.45;6.135;6.347;39106;USD
Natural Gas;17/7/2006;6.34;6.34;5.73;5.783;34651;USD
Natural Gas;18/7/2006;5.779;5.91;5.52;5.555;37614;USD
Natural Gas;19/7/2006;5.595;5.93;5.585;5.862;25483;USD
Natural Gas;20/7/2006;5.88;6.23;5.827;6.091;41534;USD
Natural Gas;21/7/2006;6.08;6.15;5.85;6.139;16682;USD
Natural Gas;24/7/2006;6.14;6.63;6.121;6.605;34137;USD
Natural Gas;25/7/2006;6.625;6.84;6.35;6.409;33243;USD
Natural Gas;26/7/2006;6.49;6.9;6.401;6.887;40990;USD
Natural Gas;27/7/2006;6.905;7.25;6.89;7.042;30367;USD
Natural Gas;28/7/2006;7.25;7.29;6.95;7.184;23060;USD
Natural Gas;31/7/2006;7.22;8.26;7.22;8.211;36689;USD
Natural Gas;1/8/2006;8.25;8.619;7.45;7.574;35735;USD
Natural Gas;2/8/2006;7.649;8.545;7.53;7.799;43548;USD
Natural Gas;3/8/2006;7.88;7.96;7.23;7.292;26949;USD
Natural Gas;4/8/2006;7.295;7.398;7.12;7.246;22491;USD
Natural Gas;7/8/2006;7.25;7.27;6.76;6.907;36713;USD
Natural Gas;8/8/2006;7.03;7.3;6.81;7.158;41163;USD
Natural Gas;9/8/2006;7.297;7.94;7.2;7.651;66075;USD
Natural Gas;10/8/2006;7.615;7.9;7.418;7.529;31094;USD
Natural Gas;11/8/2006;7.405;7.67;7.215;7.269;24617;USD
Natural Gas;14/8/2006;7.189;7.189;6.715;6.913;27095;USD
Natural Gas;15/8/2006;6.899;6.93;6.76;6.861;14253;USD
Natural Gas;16/8/2006;6.888;7.1;6.59;6.766;33643;USD
Natural Gas;17/8/2006;6.78;6.789;6.45;6.689;23909;USD
Natural Gas;18/8/2006;6.715;7.09;6.52;6.731;17561;USD
Natural Gas;21/8/2006;6.619;6.78;6.45;6.624;26519;USD
Natural Gas;22/8/2006;6.631;7.12;6.48;7.008;19952;USD
Natural Gas;23/8/2006;7.075;7.18;6.75;6.875;28391;USD
Natural Gas;24/8/2006;7.0;7.38;6.94;7.079;23701;USD
Natural Gas;25/8/2006;7.35;7.54;7.055;7.157;30143;USD
Natural Gas;28/8/2006;6.768;6.768;6.32;6.472;56428;USD
Natural Gas;29/8/2006;6.385;6.95;6.08;6.816;53063;USD
Natural Gas;30/8/2006;6.767;6.767;6.2;6.29;34706;USD
Natural Gas;31/8/2006;6.29;6.351;5.85;6.048;46282;USD
Natural Gas;1/9/2006;5.89;5.99;5.77;5.877;18896;USD
Natural Gas;5/9/2006;5.88;6.08;5.71;6.039;22073;USD
Natural Gas;6/9/2006;5.989;6.13;5.88;5.994;31332;USD
Natural Gas;7/9/2006;5.89;5.944;5.66;5.718;42371;USD
Natural Gas;8/9/2006;5.73;5.78;5.61;5.675;35408;USD
Natural Gas;11/9/2006;5.58;5.695;5.319;5.67;42868;USD
Natural Gas;12/9/2006;5.615;5.86;5.52;5.574;45968;USD
Natural Gas;13/9/2006;5.57;5.635;5.352;5.449;32162;USD
Natural Gas;14/9/2006;5.42;5.43;4.8;4.892;52748;USD
Natural Gas;15/9/2006;4.916;5.07;4.65;4.982;40950;USD
Natural Gas;18/9/2006;4.927;5.274;4.854;4.942;31270;USD
Natural Gas;19/9/2006;5.035;5.145;4.9;5.006;22736;USD
Natural Gas;20/9/2006;5.09;5.1;4.819;4.931;25905;USD
Natural Gas;21/9/2006;4.931;4.932;4.593;4.781;32878;USD
Natural Gas;22/9/2006;4.755;4.904;4.6;4.627;28219;USD
Natural Gas;25/9/2006;4.57;4.58;4.4;4.475;36954;USD
Natural Gas;26/9/2006;4.528;4.55;4.3;4.526;52771;USD
Natural Gas;27/9/2006;4.46;4.505;4.05;4.201;46642;USD
Natural Gas;28/9/2006;5.652;5.764;5.349;5.392;33322;USD
Natural Gas;29/9/2006;5.37;5.742;5.274;5.62;32081;USD
Natural Gas;2/10/2006;5.606;5.87;5.554;5.643;23148;USD
Natural Gas;3/10/2006;5.615;5.848;5.46;5.759;25174;USD
Natural Gas;4/10/2006;5.802;6.185;5.76;5.995;34744;USD
Natural Gas;5/10/2006;6.104;6.449;6.035;6.298;38580;USD
Natural Gas;6/10/2006;6.41;6.52;6.06;6.427;43298;USD
Natural Gas;9/10/2006;6.5;6.8;6.31;6.429;40030;USD
Natural Gas;10/10/2006;6.359;6.64;6.34;6.466;47583;USD
Natural Gas;11/10/2006;6.58;6.605;6.1;6.15;49081;USD
Natural Gas;12/10/2006;6.15;6.22;5.709;5.782;48899;USD
Natural Gas;13/10/2006;5.7;5.85;5.583;5.659;34282;USD
Natural Gas;16/10/2006;5.75;6.625;5.725;6.444;43705;USD
Natural Gas;17/10/2006;6.599;6.928;6.26;6.442;48210;USD
Natural Gas;18/10/2006;6.428;6.948;6.23;6.807;46890;USD
Natural Gas;19/10/2006;6.945;7.18;6.62;7.132;50703;USD
Natural Gas;20/10/2006;7.095;7.3;6.85;7.241;30710;USD
Natural Gas;23/10/2006;7.257;7.408;6.81;6.881;45609;USD
Natural Gas;24/10/2006;6.79;7.15;6.775;7.091;47979;USD
Natural Gas;25/10/2006;7.15;7.776;6.921;7.693;56752;USD
Natural Gas;26/10/2006;7.77;7.929;7.445;7.497;54356;USD
Natural Gas;27/10/2006;7.459;7.74;7.04;7.153;31628;USD
Natural Gas;30/10/2006;7.649;7.729;7.4;7.416;31192;USD
Natural Gas;31/10/2006;7.42;7.61;7.06;7.534;42167;USD
Natural Gas;1/11/2006;7.6;7.775;7.372;7.712;46671;USD
Natural Gas;2/11/2006;7.765;8.02;7.4;7.814;54234;USD
Natural Gas;3/11/2006;7.836;8.1;7.767;7.884;34835;USD
Natural Gas;6/11/2006;7.66;7.762;7.43;7.49;33221;USD
Natural Gas;7/11/2006;7.38;7.964;7.278;7.755;60362;USD
Natural Gas;8/11/2006;7.768;8.04;7.63;7.823;51062;USD
Natural Gas;9/11/2006;7.878;8.26;7.792;7.955;51738;USD
Natural Gas;10/11/2006;7.865;7.9;7.695;7.794;29994;USD
Natural Gas;13/11/2006;7.85;8.0;7.59;7.894;49563;USD
Natural Gas;14/11/2006;7.954;8.22;7.84;7.977;53077;USD
Natural Gas;15/11/2006;7.985;8.217;7.904;8.12;41502;USD
Natural Gas;16/11/2006;8.175;8.24;7.701;7.755;51393;USD
Natural Gas;17/11/2006;7.712;8.25;7.7;8.179;47930;USD
Natural Gas;20/11/2006;8.099;8.186;7.909;8.019;39197;USD
Natural Gas;21/11/2006;7.985;8.11;7.834;7.988;38677;USD
Natural Gas;22/11/2006;7.989;8.02;7.68;7.718;35589;USD
Natural Gas;27/11/2006;7.94;8.04;7.824;7.998;51064;USD
Natural Gas;28/11/2006;8.002;8.38;7.95;8.318;38919;USD
Natural Gas;29/11/2006;8.561;8.94;8.465;8.871;59169;USD
Natural Gas;30/11/2006;8.98;9.05;8.6;8.844;50152;USD
Natural Gas;1/12/2006;8.732;8.749;8.35;8.422;45276;USD
Natural Gas;4/12/2006;8.25;8.289;7.744;7.806;58912;USD
Natural Gas;5/12/2006;7.727;7.88;7.623;7.685;51580;USD
Natural Gas;6/12/2006;7.71;7.85;7.5;7.727;48060;USD
Natural Gas;7/12/2006;7.801;7.815;7.58;7.671;56086;USD
Natural Gas;8/12/2006;7.72;7.78;7.5;7.561;46096;USD
Natural Gas;11/12/2006;7.46;7.485;7.216;7.427;52214;USD
Natural Gas;12/12/2006;7.445;7.567;7.325;7.43;47880;USD
Natural Gas;13/12/2006;7.471;7.785;7.471;7.673;51408;USD
Natural Gas;14/12/2006;7.703;7.915;7.49;7.555;54236;USD
Natural Gas;15/12/2006;7.491;7.575;7.3;7.409;37078;USD
Natural Gas;18/12/2006;7.29;7.29;6.996;7.075;41500;USD
Natural Gas;19/12/2006;7.027;7.174;6.905;7.083;40465;USD
Natural Gas;20/12/2006;7.14;7.18;6.74;6.769;48346;USD
Natural Gas;21/12/2006;6.715;6.87;6.6;6.8;36941;USD
Natural Gas;22/12/2006;6.731;6.77;6.515;6.635;17053;USD
Natural Gas;26/12/2006;6.35;6.49;6.017;6.113;34890;USD
Natural Gas;27/12/2006;6.015;6.098;5.74;5.838;37621;USD
Natural Gas;28/12/2006;6.134;6.367;6.09;6.248;22173;USD
Natural Gas;29/12/2006;6.296;6.346;6.0;6.299;24540;USD
Natural Gas;2/1/2007;6.205;6.309;6.1;6.299;4729;USD
Natural Gas;3/1/2007;6.3;6.398;6.14;6.163;35626;USD
Natural Gas;4/1/2007;6.165;6.45;6.086;6.162;48532;USD
Natural Gas;5/1/2007;6.155;6.289;6.03;6.184;35374;USD
Natural Gas;8/1/2007;6.37;6.56;6.325;6.378;50528;USD
Natural Gas;9/1/2007;6.43;6.73;6.28;6.631;61093;USD
Natural Gas;10/1/2007;6.731;6.807;6.58;6.755;58416;USD
Natural Gas;11/1/2007;6.693;6.693;6.24;6.292;68161;USD
Natural Gas;12/1/2007;6.273;6.64;6.2;6.601;51288;USD
Natural Gas;16/1/2007;6.58;6.8;6.456;6.638;56876;USD
Natural Gas;17/1/2007;6.656;6.735;6.2;6.234;56972;USD
Natural Gas;18/1/2007;6.252;6.38;6.15;6.324;45648;USD
Natural Gas;19/1/2007;6.366;6.98;6.325;6.886;74319;USD
Natural Gas;22/1/2007;7.18;7.37;6.92;7.319;68864;USD
Natural Gas;23/1/2007;7.32;7.657;7.31;7.597;63033;USD
Natural Gas;24/1/2007;7.645;7.705;7.3;7.421;58614;USD
Natural Gas;25/1/2007;7.34;7.34;6.823;6.905;51113;USD
Natural Gas;26/1/2007;6.897;7.258;6.863;7.175;50558;USD
Natural Gas;29/1/2007;7.15;7.365;6.82;6.917;38035;USD
Natural Gas;30/1/2007;7.022;7.777;6.98;7.74;85796;USD
Natural Gas;31/1/2007;7.682;7.966;7.488;7.667;90652;USD
Natural Gas;1/2/2007;7.705;7.936;7.31;7.53;72317;USD
Natural Gas;2/2/2007;7.65;7.743;7.422;7.476;55902;USD
Natural Gas;5/2/2007;7.73;8.035;7.559;7.634;69995;USD
Natural Gas;6/2/2007;7.699;7.86;7.459;7.616;60186;USD
Natural Gas;7/2/2007;7.73;7.89;7.618;7.709;78193;USD
Natural Gas;8/2/2007;7.709;7.95;7.68;7.871;69918;USD
Natural Gas;9/2/2007;7.9;8.027;7.74;7.827;69476;USD
Natural Gas;12/2/2007;7.66;7.67;7.19;7.226;82132;USD
Natural Gas;13/2/2007;7.22;7.45;7.125;7.367;69983;USD
Natural Gas;14/2/2007;7.392;7.444;7.14;7.241;50516;USD
Natural Gas;15/2/2007;7.278;7.38;7.05;7.292;46852;USD
Natural Gas;16/2/2007;7.349;7.648;7.314;7.503;48268;USD
Natural Gas;20/2/2007;7.42;7.66;7.23;7.585;57057;USD
